code,name,WIMD (1),Income (2),Employment (3),Health (4),Education (5),Access to Services (6),Community Safety (7),Physical Environment (8),Housing (9),,,,,
W01000633, Burry Port 2 ,479,549,335,880,431,597,412,663,850,,,,,
W01000634, Burry Port 3 ,1379,1178,877,1403,1403,929,1641,1311,1581,,,,,
W01000635, Bynea 1 ,1072,1292,1214,1007,1247,424,1192,75,1503,,,,,
W01000636, Bynea 2 ,673,757,639,538,539,641,995,1214,1008,,,,,
W01000637, Carmarthen Town North 1 ,644,588,561,790,400,1270,1001,821,630,,,,,
W01000638, Carmarthen Town North 2 ,266,156,400,421,183,1009,227,1569,292,,,,,
W01000639, Carmarthen Town North 3 ,1080,913,863,955,1170,1764,546,845,849,,,,,
W01000640, Carmarthen Town North 4 ,1761,1814,1615,1753,1653,779,1204,1524,1578,,,,,
W01000641, Carmarthen Town South 1 ,464,694,427,987,505,860,18,674,164,,,,,
W01000642, Carmarthen Town South 2 ,1240,1635,1350,660,1401,542,1214,177,1595,,,,,
W01000643, Carmarthen Town West 1 ,931,1026,980,699,667,1168,1255,211,1201,,,,,
W01000644, Carmarthen Town West 2 ,1476,1446,1496,1478,1379,656,1385,465,858,,,,,
W01000645, Carmarthen Town West 3 ,1104,1129,917,1147,1185,1091,797,499,519,,,,,
W01000646, Cenarth ,735,846,944,868,912,128,1159,706,554,,,,,
W01000647, Cilycwm ,996,1347,1247,1671,1323,47,1882,1025,203,,,,,
W01000648, Cynwyl Elfed 1 ,999,1441,1456,1353,1613,20,1875,765,280,,,,,
W01000649, Cynwyl Elfed 2 ,1427,1690,1523,1612,1597,105,1668,914,1507,,,,,
W01000650, Cynwyl Gaeo ,928,1112,1323,1545,1392,1,1837,1376,773,,,,,
W01000651, Dafen 1 ,1263,1074,953,1086,1361,1714,1136,303,1414,,,,,
W01000652, Dafen 2 ,672,479,591,1096,566,1102,692,1250,674,,,,,
W01000653, Elli 1 ,1113,1070,937,550,1500,1896,805,283,1545,,,,,
W01000654, Elli 2 ,543,731,567,430,893,1871,21,72,1030,,,,,
W01000655, Felinfoel ,475,437,463,437,421,834,782,857,841,,,,,
W01000656, Garnant ,666,653,519,515,702,1015,889,930,1383,,,,,
W01000657, Glanamman 1 ,478,644,419,345,577,261,1085,854,1264,,,,,
W01000658, Glanamman 2 ,539,513,341,561,774,987,1311,258,1344,,,,,
W01000659, Glanymor 1 ,194,286,197,315,209,723,452,44,377,,,,,
W01000660, Glanymor 2 ,349,431,301,445,355,620,759,201,592,,,,,
W01000662, Glyn (Carmarthenshire) ,904,1076,932,518,1031,271,1213,1739,1301,,,,,
W01000663, Gorslas 1 ,1352,1139,1236,1067,1121,810,1702,1110,1453,,,,,
W01000664, Gorslas 2 ,1277,1215,931,1302,1059,900,1853,586,1459,,,,,
W01000665, Hendy 1 ,1777,1633,1548,1730,1565,1135,1723,1625,1475,,,,,
W01000666, Hendy 2 ,1069,883,957,740,1017,1401,1275,783,1160,,,,,
W01000667, Hengoed (Carmarthenshire) 1 ,1098,1182,705,1083,1144,1226,1308,244,1696,,,,,
W01000670, Kidwelly 1 ,403,501,278,244,445,957,645,1758,610,,,,,
W01000671, Kidwelly 2 ,1089,1081,1020,869,1216,323,1436,1661,1223,,,,,
W01000672, Laugharne Township 1 ,729,971,964,1213,730,40,1371,1083,549,,,,,
W01000673, Laugharne Township 2 ,1096,1216,1169,1415,870,257,1407,643,1085,,,,,
W01000674, Llanboidy ,1030,1310,1461,1343,1449,25,1883,1404,351,,,,,
W01000675, Llanddarog ,1280,1355,1512,1171,1488,141,1899,1021,941,,,,,
W01000676, Llandeilo 1 ,1416,1372,1444,1386,1745,182,1494,1275,1574,,,,,
W01000677, Llandeilo 2 ,857,682,579,636,1396,1653,672,1328,763,,,,,
W01000678, Llandovery 1 ,756,884,992,825,1069,81,1597,780,516,,,,,
W01000679, Llandovery 2 ,1243,1078,1139,1055,1043,1524,1492,554,576,,,,,
W01000680, Llandybie 1 ,1440,1352,1431,1318,1595,496,1680,361,1573,,,,,
W01000681, Llandybie 2 ,646,795,504,732,694,344,1125,520,1324,,,,,
W01000682, Llanegwad 1 ,1394,1518,1609,1754,1716,88,1724,758,1269,,,,,
W01000683, Llanegwad 2 ,726,968,1178,1585,1436,4,1806,787,68,,,,,
W01000684, Llanfihangel Aberbythych ,1256,1418,1301,1375,1391,121,1627,972,1417,,,,,
W01000685, Llanfihangel-ar-Arth 1 ,766,906,1016,1104,879,147,982,827,196,,,,,
W01000686, Llanfihangel-ar-Arth 2 ,1317,1379,1469,1230,1283,137,1848,1652,1298,,,,,
W01000687, Llangadog ,960,1412,1298,1397,1213,30,1782,472,510,,,,,
W01000688, Llangeler 1 ,578,542,881,898,723,97,1566,387,503,,,,,
W01000689, Llangeler 2 ,1048,1042,1270,1425,1512,66,1859,1477,534,,,,,
W01000690, Llangennech 1 ,1325,1270,1115,990,1192,694,1442,1396,1255,,,,,
W01000691, Llangennech 2 ,1012,958,858,1024,1001,393,1609,1854,1068,,,,,
W01000692, Llangennech 3 ,1210,1142,1140,793,1090,1123,1393,395,1704,,,,,
W01000693, Llangunnor 1 ,937,1020,864,969,977,285,1318,1038,1070,,,,,
W01000694, Llangunnor 2 ,1402,1596,1379,1586,1342,218,1139,1185,1172,,,,,
W01000695, Llangyndeyrn 1 ,560,623,568,429,480,308,1652,1656,833,,,,,
W01000696, Llangyndeyrn 2 ,883,973,832,993,817,226,1630,1570,891,,,,,
W01000697, Llannon 1 ,693,887,749,423,432,1086,958,671,904,,,,,
W01000698, Llannon 2 ,788,735,688,656,803,544,1447,1108,1277,,,,,
W01000699, Llannon 3 ,1337,1492,1433,956,1408,184,1896,1161,1614,,,,,
W01000700, Llansteffan ,1088,1534,1565,974,1362,19,1792,1175,1319,,,,,
W01000701, Llanybydder 1 ,1052,1161,1156,1269,1140,143,1703,1199,623,,,,,
W01000702, Llanybydder 2 ,736,852,1010,814,643,303,1122,188,1009,,,,,
W01000703, Lliedi 1 ,609,574,513,812,680,1684,120,902,332,,,,,
W01000704, Lliedi 2 ,1373,1268,1052,903,1415,1119,1307,971,1758,,,,,
W01000705, Lliedi 3 ,358,380,389,121,613,866,907,428,638,,,,,
W01000706, Llwynhendy 1 ,801,612,722,872,626,1701,898,510,984,,,,,
W01000707, Llwynhendy 2 ,294,195,285,338,266,1632,837,938,201,,,,,
W01000708, Llwynhendy 3 ,125,202,104,122,103,912,379,311,496,,,,,
W01000709, Manordeilo and Salem ,1090,1213,1185,1474,1374,68,1902,1467,738,,,,,
W01000710, Pembrey 1 ,1637,1520,1386,1077,1537,960,1835,1448,1812,,,,,
W01000711, Pembrey 2 ,400,407,292,535,413,459,1058,1782,435,,,,,
W01000712, Penygroes (Carmarthenshire) 1 ,1279,1152,1070,1063,1132,691,1521,1580,1154,,,,,
W01000713, Penygroes (Carmarthenshire) 2 ,984,1050,880,468,1224,514,1706,1231,1636,,,,,
W01000714, Pontamman 1 ,554,556,442,323,618,1543,849,430,1341,,,,,
W01000715, Pontamman 2 ,1521,1377,1234,1583,1375,626,1502,1141,1675,,,,,
W01000716, Pontyberem 1 ,1143,1122,1088,971,921,569,1633,1471,832,,,,,
W01000717, Pontyberem 2 ,802,867,631,813,449,853,1611,1344,935,,,,,
W01000718, Quarter Bach 1 ,660,524,623,316,895,1299,1302,584,1487,,,,,
W01000719, Quarter Bach 2 ,774,921,680,615,923,518,1148,801,535,,,,,
W01000720, St. Clears 1 ,1127,1290,1086,712,911,689,1056,1590,811,,,,,
W01000721, St. Clears 2 ,1138,1002,1307,1277,878,333,1534,1209,1015,,,,,
W01000722, St. Ishmael 1 ,1545,1590,1679,1426,1661,189,1909,1193,1495,,,,,
W01000723, St. Ishmael 2 ,837,1191,1061,676,1383,50,1443,763,972,,,,,
W01000724, Saron 1 ,694,897,799,416,696,274,1427,1450,824,,,,,
W01000725, Saron 2 ,899,1066,817,611,1136,370,1727,507,1469,,,,,
W01000726, Swiss Valley 1 ,1745,1832,1617,1399,1806,553,1730,1675,1900,,,,,
W01000727, Swiss Valley 2 ,1363,1413,1114,934,1251,517,1673,1597,1831,,,,,
W01000728, Trelech ,884,1297,1349,1357,1282,5,1612,1465,240,,,,,
W01000729, Trimsaran 1 ,320,359,300,296,258,350,1200,1877,605,,,,,
W01000730, Trimsaran 2 ,594,749,569,502,732,225,1595,1144,490,,,,,
W01000731, Tycroes ,1198,1128,1035,932,1118,579,1468,1715,1187,,,,,
W01000732, Tyisha 1 ,505,710,544,475,383,1769,156,202,447,,,,,
W01000733, Tyisha 2 ,55,114,28,64,115,1503,17,300,238,,,,,
W01000734, Tyisha 3 ,187,193,137,390,306,1304,40,228,497,,,,,
W01000735, Whitland ,1191,1342,1327,1013,1097,238,1348,1114,1170,,,,,
W01001923, Glanymor 3 ,423,532,761,410,220,457,870,79,1016,,,,,
W01001924, Glanymor 4 ,154,238,157,395,141,471,257,50,303,,,,,
W01001925, Hengoed 2 ,902,899,897,784,1048,411,1351,446,1659,,,,,
,,0,0,0,0,0,0,0,0,0,,,,,
W01000736, Bishopston 1 ,1828,1834,1718,1845,1899,622,1907,1790,1591,,,,,
W01000737, Bishopston 2 ,1681,1733,1705,1142,1797,515,1676,1783,1188,,,,,
W01000738, Bonymaen 1 ,102,116,98,72,200,629,163,873,653,,,,,
W01000739, Bonymaen 2 ,331,330,632,130,381,951,839,171,316,,,,,
W01000740, Bonymaen 3 ,827,1085,929,212,1145,598,1081,883,1348,,,,,
W01000741, Bonymaen 4 ,380,247,386,520,418,1143,304,820,717,,,,,
W01000742, Castle 1 ,33,38,14,21,163,1754,77,489,589,,,,,
W01000744, Castle 3 ,292,374,313,279,195,1753,175,538,184,,,,,
W01000745, Castle 4 ,356,368,625,181,896,1575,8,1237,11,,,,,
W01000746, Castle 5 ,762,798,824,837,442,1673,357,793,344,,,,,
W01000747, Castle 6 ,891,764,1240,659,1197,1814,480,1107,23,,,,,
W01000749, Castle 8 ,614,607,775,630,998,581,71,1462,227,,,,,
W01000750, Clydach 1 ,657,628,498,590,734,1027,1211,478,1163,,,,,
W01000751, Clydach 2 ,1563,1608,1281,1247,1700,840,1546,470,1599,,,,,
W01000752, Clydach 3 ,325,243,425,286,353,1262,776,173,515,,,,,
W01000753, Clydach 4 ,724,521,648,706,927,1258,1019,411,1084,,,,,
W01000754, Clydach 5 ,759,813,614,619,876,1875,401,141,1544,,,,,
W01000755, Cockett 1 ,1037,1001,910,1132,748,1112,519,1350,807,,,,,
W01000756, Cockett 2 ,224,324,133,188,546,340,158,1221,1252,,,,,
W01000757, Cockett 3 ,906,825,696,703,766,1192,853,1562,1570,,,,,
W01000758, Cockett 4 ,1195,889,1029,731,1270,1458,753,1746,1533,,,,,
W01000759, Cockett 5 ,1430,1376,1277,679,1568,1090,1433,808,1775,,,,,
W01000760, Cockett 6 ,754,831,768,635,614,640,470,1104,1186,,,,,
W01000761, Cockett 7 ,791,621,889,652,430,1696,705,1464,818,,,,,
W01000762, Cockett 8 ,217,143,317,247,128,1390,207,1269,751,,,,,
W01000763, Cwmbwrla 1 ,939,721,1044,1023,581,1816,1142,548,464,,,,,
W01000764, Cwmbwrla 2 ,921,693,901,1049,778,1576,527,955,609,,,,,
W01000765, Cwmbwrla 3 ,818,732,816,957,634,1618,569,452,542,,,,,
W01000766, Cwmbwrla 4 ,1294,1125,1121,1072,1022,1879,1138,711,644,,,,,
W01000767, Cwmbwrla 5 ,502,360,477,581,536,1674,249,1031,593,,,,,
W01000768, Dunvant 1 ,1558,1351,1289,1106,1169,1173,1685,1837,1598,,,,,
W01000769, Dunvant 2 ,1701,1539,1488,1542,1411,805,1635,1882,1858,,,,,
W01000770, Dunvant 3 ,1820,1615,1501,1552,1656,1790,1503,1756,1804,,,,,
W01000771, Fairwood 2 ,1446,1183,1263,1340,1575,465,1593,1894,1325,,,,,
W01000772, Fairwood 1 ,1639,1578,1531,1364,1714,384,1750,1901,1736,,,,,
W01000773, Gorseinon 1 ,631,722,664,425,853,1165,394,112,943,,,,,
W01000774, Gorseinon 2 ,998,1036,848,739,1108,1635,540,245,1673,,,,,
W01000775, Gower (Swansea) 1 ,1445,1757,1780,1817,1762,42,1674,1617,822,,,,,
W01000776, Gower (Swansea) 2 ,1538,1758,1673,1374,1864,144,1808,961,1523,,,,,
W01000777, Gowerton 1 ,1707,1576,1432,1504,1662,1659,1356,462,1819,,,,,
W01000778, Gowerton 2 ,1648,1336,1259,1317,1516,1901,1055,1297,1698,,,,,
W01000779, Gowerton 3 ,1061,802,837,887,1112,1247,912,1629,1194,,,,,
W01000781, Killay North 2 ,1908,1855,1842,1844,1830,1690,1799,1724,1770,,,,,
W01000782, Killay South 1 ,1759,1508,1372,1531,1580,1762,1550,1817,1693,,,,,
W01000784, Kingsbridge 1 ,1321,1114,1034,1242,1607,998,1465,298,1576,,,,,
W01000785, Kingsbridge 2 ,1794,1897,1715,1680,1691,1034,1851,523,1877,,,,,
W01000786, Kingsbridge 3 ,1601,1708,1593,1183,1420,650,1504,909,1312,,,,,
W01000787, Landore 1 ,585,589,814,557,560,884,409,419,261,,,,,
W01000788, Landore 2 ,302,283,289,575,356,1085,56,434,336,,,,,
W01000789, Landore 3 ,234,333,254,167,273,1061,285,279,413,,,,,
W01000790, Landore 4 ,271,242,310,494,282,1095,488,481,28,,,,,
W01000791, Llangyfelach 1 ,1721,1689,1464,1462,1632,1046,1570,1173,1508,,,,,
W01000792, Llangyfelach 2 ,1720,1681,1734,1687,1710,528,1610,976,1829,,,,,
W01000793, Llangyfelach 3 ,1734,1792,1766,1771,1567,530,1437,1213,1539,,,,,
W01000794, Llansamlet 1 ,882,1069,1144,485,1000,1001,216,194,1604,,,,,
W01000795, Llansamlet 2 ,1651,1602,1222,1557,1527,1124,1216,989,1672,,,,,
W01000796, Llansamlet 3 ,1388,1544,1579,1379,1194,540,1264,145,1649,,,,,
W01000797, Llansamlet 4 ,1397,1200,1042,1275,1137,919,1636,1586,1554,,,,,
W01000798, Llansamlet 5 ,1160,1192,762,1017,924,1052,901,1660,1695,,,,,
W01000799, Llansamlet 6 ,269,213,443,203,228,594,514,1202,348,,,,,
W01000800, Llansamlet 7 ,1694,1804,1753,1076,1612,826,1777,615,1855,,,,,
W01000801, Llansamlet 8 ,207,157,226,299,189,442,894,1435,619,,,,,
W01000802, Lower Loughor ,793,724,637,748,1350,362,1008,862,1458,,,,,
W01000803, Mawr ,1036,1138,1119,1131,1265,151,1476,694,1206,,,,,
W01000804, Mayals 1 ,1873,1728,1767,1833,1878,1322,1596,1272,1802,,,,,
W01000805, Mayals 2 ,1883,1892,1868,1853,1903,799,1857,1888,1901,,,,,
W01000806, Morriston 1 ,991,955,938,1200,883,780,1426,314,828,,,,,
W01000807, Morriston 2 ,1613,1585,1492,1606,1134,1145,1500,625,1086,,,,,
W01000808, Morriston 3 ,1092,1143,950,923,882,1699,575,479,930,,,,,
W01000809, Morriston 4 ,695,602,827,877,721,1628,493,82,684,,,,,
W01000810, Morriston 5 ,119,96,114,214,104,1310,234,345,683,,,,,
W01000811, Morriston 6 ,336,425,432,240,272,806,460,455,356,,,,,
W01000812, Morriston 7 ,140,232,168,562,86,636,34,51,276,,,,,
W01000813, Morriston 8 ,1187,1265,1096,1311,837,1799,122,610,1275,,,,,
W01000814, Morriston 9 ,116,154,202,89,274,366,238,146,159,,,,,
W01000815, Morriston 10 ,1579,1674,1517,1499,1510,749,1373,327,1313,,,,,
W01000816, Morriston 11 ,1577,1486,1681,1383,1325,1010,742,698,1247,,,,,
W01000817, Mynyddbach 1 ,43,40,49,41,92,1021,88,1059,254,,,,,
W01000818, Mynyddbach 2 ,332,322,358,609,143,821,292,1008,778,,,,,
W01000819, Mynyddbach 3 ,1628,1477,1135,1588,1483,1261,1383,1045,1815,,,,,
W01000820, Mynyddbach 4 ,895,1011,895,506,650,1815,219,1130,1360,,,,,
W01000821, Mynyddbach 5 ,930,881,748,821,759,1866,779,564,894,,,,,
W01000822, Mynyddbach 6 ,1261,1086,1007,1301,1086,1188,773,664,1626,,,,,
W01000823, Newton (Swansea) 1 ,1885,1888,1817,1823,1881,1002,1729,1810,1865,,,,,
W01000824, Newton (Swansea) 2 ,1784,1668,1656,1600,1865,792,1506,1866,1665,,,,,
W01000825, Oystermouth 1 ,1666,1497,1633,1527,1711,996,1315,622,1132,,,,,
W01000826, Oystermouth 2 ,1670,1741,1588,1824,1873,307,1495,1696,1057,,,,,
W01000827, Oystermouth 3 ,1879,1881,1788,1777,1756,1492,1394,1858,1103,,,,,
W01000828, Penclawdd 1 ,1560,1647,1556,1519,1622,245,1683,1027,1632,,,,,
W01000829, Penclawdd 2 ,1083,1065,952,751,1219,489,1542,1150,1568,,,,,
W01000830, Penderry 1 ,21,11,47,11,40,1030,191,1381,353,,,,,
W01000831, Penderry 2 ,246,148,252,455,140,1613,503,1573,437,,,,,
W01000832, Penderry 3 ,34,33,13,31,114,1276,93,1614,711,,,,,
W01000833, Penderry 4 ,45,69,48,28,27,1137,153,1414,391,,,,,
W01000834, Penderry 5 ,218,119,286,474,70,1363,259,1777,1083,,,,,
W01000835, Penderry 6 ,142,98,129,127,120,1546,443,1358,747,,,,,
W01000836, Penderry 7 ,150,177,217,71,112,667,200,1420,813,,,,,
W01000837, Penllergaer 1 ,1786,1889,1827,1562,1760,551,1430,1671,1813,,,,,
W01000838, Penllergaer 2 ,369,328,363,336,365,355,920,1142,1642,,,,,
W01000839, Pennard 1 ,1647,1561,1511,1456,1807,440,1873,1519,1363,,,,,
W01000840, Pennard 2 ,1804,1795,1683,1829,1857,638,1605,1766,1685,,,,,
W01000841, Penyrheol (Swansea) 1 ,733,643,691,663,576,1351,1127,453,1035,,,,,
W01000842, Penyrheol (Swansea) 2 ,1028,1296,1117,454,1290,369,1082,896,1403,,,,,
W01000843, Penyrheol (Swansea) 3 ,1361,1256,1078,1226,1286,1307,1219,333,1609,,,,,
W01000844, Penyrheol (Swansea) 4 ,264,346,182,159,346,865,807,396,969,,,,,
W01000845, Pontardulais 1 ,1636,1636,1634,1105,1468,952,1381,736,1621,,,,,
W01000846, Pontardulais 2 ,740,691,670,871,775,1784,584,67,1293,,,,,
W01000847, Pontardulais 3 ,872,997,836,667,1078,995,1098,125,899,,,,,
W01000848, Pontardulais 4 ,455,381,650,442,328,686,1176,376,869,,,,,
W01000849, St. Thomas 1 ,176,257,222,98,292,391,666,242,247,,,,,
W01000850, St. Thomas 2 ,429,559,643,285,437,1186,290,157,256,,,,,
W01000851, St. Thomas 3 ,822,725,700,797,570,1862,1040,1225,458,,,,,
W01000852, St. Thomas 4 ,718,576,669,627,682,1485,1322,619,643,,,,,
W01000853, Sketty 1 ,1831,1582,1591,1467,1680,1903,1789,1647,1605,,,,,
W01000854, Sketty 2 ,1657,1646,1342,657,1855,1596,1288,1772,1799,,,,,
W01000855, Sketty 3 ,1772,1695,1551,916,1754,1870,1644,1707,1838,,,,,
W01000856, Sketty 4 ,295,155,67,591,1009,1223,1018,1392,1258,,,,,
W01000857, Sketty 5 ,1059,664,819,1004,1395,1639,1163,1176,686,,,,,
W01000858, Sketty 6 ,1798,1642,1668,1490,1825,1775,1151,1113,1268,,,,,
W01000859, Sketty 7 ,1674,1513,1160,1578,1860,1073,1849,925,1835,,,,,
W01000860, Sketty 8 ,1854,1904,1887,1800,1892,804,1768,962,1783,,,,,
W01000861, Sketty 9 ,1656,1835,1907,566,1664,1315,1074,927,1412,,,,,
W01000862, Townhill 1 ,29,14,37,4,82,1614,182,1194,803,,,,,
W01000863, Townhill 2 ,41,53,31,12,72,1580,170,1659,379,,,,,
W01000864, Townhill 3 ,49,26,85,48,91,740,279,751,218,,,,,
W01000865, Townhill 4 ,516,256,557,642,382,1556,961,1581,750,,,,,
W01000866, Townhill 5 ,64,32,50,68,155,1296,426,888,546,,,,,
W01000867, Townhill 6 ,50,37,61,23,76,1362,337,1337,248,,,,,
W01000868, Uplands 1 ,1877,1775,1757,1579,1724,1780,1343,1591,1777,,,,,
W01000869, Uplands 2 ,875,901,712,607,1838,1825,127,1326,208,,,,,
W01000870, Uplands 3 ,1746,1746,1672,1327,1770,1839,954,1601,433,,,,,
W01000871, Uplands 4 ,908,876,1209,890,885,1686,232,1355,45,,,,,
W01000872, Uplands 5 ,1862,1572,1706,1850,1870,1873,1298,1338,1513,,,,,
W01000873, Uplands 6 ,1245,1543,1525,680,1803,662,772,1352,69,,,,,
W01000874, Uplands 7 ,1699,1622,1830,1659,1854,1425,913,1440,136,,,,,
W01000875, Uplands 8 ,1168,1302,1481,1037,1034,955,193,1466,215,,,,,
W01000876, Uplands 9 ,1514,1829,1891,1554,1706,576,1420,1236,16,,,,,
W01000877, Upper Loughor 1 ,1442,1405,1192,1182,1322,956,999,788,1600,,,,,
W01000878, Upper Loughor 2 ,1199,1158,996,1231,1076,572,1331,1301,985,,,,,
W01000879, West Cross 1 ,1898,1837,1794,1836,1824,1438,1811,1788,1527,,,,,
W01000880, West Cross 2 ,1824,1581,1408,1593,1850,1796,1708,1635,1863,,,,,
W01000881, West Cross 3 ,471,334,190,491,1168,1537,636,1839,975,,,,,
W01000882, West Cross 4 ,730,415,580,674,1177,1007,1152,1807,992,,,,,
W01001938, Castle 7 East ,909,1436,1150,697,1829,381,140,506,148,,,,,
W01001955, Castle 2 North ,27,58,7,26,133,1423,2,766,478,,,,,
W01001956, Killay 3 ,1882,1817,1896,1632,1601,1479,1684,1644,1697,,,,,
W01001957, Castle 7 West ,731,809,918,823,599,632,251,881,462,,,,,
W01001958, Castle 2 South ,1173,1337,1268,937,1309,346,589,1407,772,,,,,
,,0,0,0,0,0,0,0,0,0,,,,,
W01000883, Aberavon 1 ,1519,1780,1369,1338,1246,1535,1075,111,1353,,,,,
W01000884, Aberavon 2 ,166,136,188,213,287,1185,99,118,633,,,,,
W01000885, Aberavon 3 ,145,199,132,111,191,991,254,98,1106,,,,,
W01000886, Aberavon 4 ,79,84,95,94,173,1013,67,89,604,,,,,
W01000887, Aberdulais ,858,857,796,862,1154,387,1439,318,1499,,,,,
W01000888, Allt-wen ,1148,928,1043,715,1317,777,1517,1371,1445,,,,,
W01000889, Baglan 1 ,1123,1251,795,1187,1159,902,781,352,1638,,,,,
W01000890, Baglan 2 ,1773,1800,1411,1655,1703,1035,1725,1424,1686,,,,,
W01000891, Baglan 3 ,704,705,737,405,695,1591,1126,379,690,,,,,
W01000892, Baglan 4 ,1452,1262,1094,1378,1398,1495,1114,467,1542,,,,,
W01000893, Blaengwrach ,618,583,626,684,529,400,1215,872,1003,,,,,
W01000894, Briton Ferry East 1 ,864,845,635,1157,1047,1063,929,365,568,,,,,
W01000895, Briton Ferry East 2 ,323,401,204,347,478,1335,320,168,749,,,,,
W01000896, Briton Ferry West 1 ,123,89,86,257,216,1060,642,225,323,,,,,
W01000897, Briton Ferry West 2 ,518,544,520,578,572,1637,750,127,191,,,,,
W01000898, Bryn and Cwmavon 1 ,901,989,838,826,1100,250,1270,1023,1328,,,,,
W01000899, Bryn and Cwmavon 2 ,1597,1476,1175,1202,1639,1557,1299,650,1868,,,,,
W01000900, Bryn and Cwmavon 3 ,310,298,227,179,465,968,684,755,1043,,,,,
W01000901, Bryn and Cwmavon 4 ,663,575,578,328,826,1203,935,1364,1214,,,,,
W01000902, Bryn-coch North 1 ,1443,1495,1040,1239,1517,478,1477,1559,1821,,,,,
W01000903, Bryn-coch North 2 ,1760,1740,1332,1670,1888,798,1887,1803,1893,,,,,
W01000904, Bryn-coch South 1 ,1876,1884,1862,1767,1867,1036,1829,1089,1860,,,,,
W01000905, Bryn-coch South 2 ,1381,1173,1184,941,1492,781,1191,1503,1825,,,,,
W01000906, Bryn-coch South 3 ,1624,1473,1174,1594,1670,1208,1045,812,1869,,,,,
W01000907, Bryn-coch South 4 ,504,427,337,381,901,690,1198,897,1478,,,,,
W01000908, Cadoxton ,1684,1617,1352,1348,1707,988,1794,926,1823,,,,,
W01000909, Cimla 1 ,781,811,600,546,933,477,1399,1732,1266,,,,,
W01000910, Cimla 2 ,1547,1549,1351,1169,1609,418,1839,1861,1379,,,,,
W01000911, Cimla 3 ,1622,1691,1365,1428,1474,413,1832,1827,1844,,,,,
W01000912, Coedffranc Central 1 ,659,769,571,435,1189,756,660,273,856,,,,,
W01000913, Coedffranc Central 2 ,830,730,813,755,1027,1555,668,356,438,,,,,
W01000914, Coedffranc Central 3 ,216,216,367,141,290,360,856,234,659,,,,,
W01000915, Coedffranc North 1 ,1097,898,968,817,858,1610,1473,786,1135,,,,,
W01000916, Coedffranc North 2 ,1110,1211,1197,670,956,703,1438,991,625,,,,,
W01000917, Coedffranc West ,1344,1389,1358,1278,1425,335,1087,638,1557,,,,,
W01000918, Crynant ,1027,999,841,780,1019,590,1480,1166,1746,,,,,
W01000919, Cwmllynfell ,993,936,787,835,1081,642,1618,875,1594,,,,,
W01000920, Cymmer (Neath Port Talbot) 1 ,372,552,481,126,412,297,806,1540,612,,,,,
W01000921, Cymmer (Neath Port Talbot) 2 ,22,64,15,8,30,251,346,1879,1585,,,,,
W01000922, Dyffryn 1 ,625,680,495,374,922,735,1005,728,861,,,,,
W01000923, Dyffryn 2 ,1396,1399,1039,1196,1313,864,1474,876,1364,,,,,
W01000924, Glyncorrwg ,284,370,201,681,237,187,1104,557,768,,,,,
W01000925, Glynneath 1 ,387,438,359,407,323,639,991,315,1001,,,,,
W01000926, Glynneath 2 ,1011,980,735,1220,1156,765,1402,278,1624,,,,,
W01000927, Godre'r graig ,745,871,686,645,1160,198,1669,928,724,,,,,
W01000928, Gwaun-Cae-Gurwen 1 ,525,550,447,264,678,637,1490,723,1455,,,,,
W01000929, Gwaun-Cae-Gurwen 2 ,355,523,353,120,627,207,1344,761,1109,,,,,
W01000930, Gwynfi ,177,223,138,172,116,348,1027,1899,1020,,,,,
W01000931, Lower Brynamman ,627,665,451,531,823,481,1451,953,979,,,,,
W01000932, Margam 1 ,576,685,654,998,649,270,986,31,1372,,,,,
W01000933, Margam 2 ,1433,1248,1466,1442,1594,474,1158,480,1836,,,,,
W01000934, Neath East 1 ,122,131,74,161,316,785,531,58,919,,,,,
W01000935, Neath East 2 ,148,167,44,382,389,1065,276,169,440,,,,,
W01000936, Neath East 3 ,328,332,331,354,636,328,448,263,901,,,,,
W01000937, Neath East 4 ,340,421,316,197,616,631,603,176,924,,,,,
W01000938, Neath North 1 ,1456,1324,1000,1124,1628,1553,1578,437,1603,,,,,
W01000939, Neath North 2 ,112,153,32,119,642,1594,9,416,796,,,,,
W01000940, Neath North 3 ,334,270,303,259,459,526,1154,828,1343,,,,,
W01000941, Neath South 1 ,437,371,304,685,569,647,712,893,902,,,,,
W01000942, Neath South 2 ,249,227,170,476,350,311,1155,1549,429,,,,,
W01000943, Neath South 3 ,1667,1467,1306,1323,1479,1171,1871,1551,1742,,,,,
W01000944, Onllwyn ,598,728,524,658,681,157,1289,1628,834,,,,,
W01000945, Pelenna ,563,762,517,539,470,115,1524,1831,1700,,,,,
W01000946, Pontardawe 1 ,877,878,662,603,1311,491,1377,1057,1633,,,,,
W01000947, Pontardawe 2 ,747,540,566,650,848,1217,1388,1876,692,,,,,
W01000948, Pontardawe 3 ,741,713,612,544,1377,1806,132,241,1667,,,,,
W01000949, Port Talbot 1 ,1032,946,945,1138,1150,747,1278,217,1304,,,,,
W01000950, Port Talbot 2 ,674,714,601,1144,617,1216,413,90,1138,,,,,
W01000951, Port Talbot 3 ,315,496,406,100,1024,1511,23,60,361,,,,,
W01000952, Port Talbot 4 ,680,872,753,268,1242,1786,695,62,556,,,,,
W01000953, Resolven 1 ,634,759,575,465,799,224,1370,1280,1073,,,,,
W01000954, Resolven 2 ,975,1075,854,695,986,449,1421,959,1717,,,,,
